,Team,conference,X2021_WL_Percent,X2021_ATS_Percent,X2021_OU_Percent,off_success_rate,off_explosiveness,off_pts_per_opp,offensive_havoc_Allowed,def_success_rate,def_explosiveness,def_pts_per_opp,defensive_havoc,Tempo,SP,TAN22,Net_RP,X2021_Off_Adjust_RP,X2021_Def_Adjust_RP,RP_Offense_RP,RP_Defense,rank_off_success_rate,rank_off_explosiveness,rank_off_pts_per_opp,rank_offensive_havoc_Allowed,rank_def_success_rate,rank_def_explosiveness,rank_def_pts_per_opp,rank_defensive_havoc,rank_Tempo,rank_SP,rank_TAN22,rank_Net_RP,rank_2021_Off_Adjust_RP,rank_2021_Def_Adjust_RP,rank_RP_Offense_RP,rank_RP_Defense,off_ppa,off_total_ppa,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_total_ppa,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,Pass_Yds_RP,Rec_Yds_RP,OL_Snaps_RP,Rush_Yds_RP,Tackles_RP,Pass_Def_RP,Pressure_RP,Stops_RP,rank_off_ppa,rank_off_total_ppa,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_ppa,rank_def_total_ppa,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,rank_Pass_Yds_RP,rank_Rec_Yds_RP,rank_OL_Snaps_RP,rank_Rush_Yds_RP,rank_Tackles_RP,rank_Pass_Def_RP,rank_Pressure_RP,rank_Stops_RP,logo,color,alt_color,DKChampionshipOdds,FDChampionshipOdds,MGMChampionshipOdds,CZRChampionshipOdds,DKWinTotal,FDWinTotal,MGMWinTotal,CZRWinTotal,DKConfChampionshipOdds,FDConfChampionshipOdds,MGMConfChampionshipOdds,CZRConfChampionshipOdds,DKConfWinTotal
54,LSU,SEC,0.46,0.42,0.46,0.41,1.3,4.25,0.11,0.42,1.33,4.03,0.17,24.76,6,74.2,-7,-4.5,-2.5,0.42,0.51,91,51,32,58,66,98,92,44,84,61,57,101,106,57,106,62,0.18,153.03,0.71,0.17,2.93,"1,175.00",0.9,361,0.78,311,60,72.2,1.269,0.1,0.07,0.67,0.13,0.46,1.11,0.33,0.28,0.3,1.89,0.47,0.05,20.82,0.39,0.89,0.53,0.29,132.21,0.42,1.64,0.18,154.44,0.74,0.22,2.85,1219,1.07,459,1.3,553,73,70.8,-1.36,0.12,0.05,0.65,0.03,0.46,0.98,0.35,0.44,124.53,0.34,2.24,0.48,0.07,29.9,0.42,0.99,0.52,0.27,0.42,1.66,0.1,0.78,0.36,0.41,0.52,0.47,0.59,0.51,82,77,79,72,96,88,116,106,121,115,100,35,85,47,99,85,71,93,30,85,93,76,109,91,115,111,107,108,38,56,42,69,44,58,66,83,5,33,54,66,69,82,83,88,83,84,36,108,13,19,48,26,13,106,95,103,120,35,27,26,47,65,101,78,76,90,16,114,32,32,73,54,88,72,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png,#22005c,#fdd023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,Middle Tennessee,Conference USA,0.54,0.54,0.46,0.38,1.32,4.08,0.13,0.41,1.28,3.65,0.19,24.49,-5.4,65.3,3.5,3.5,0,0.69,0.63,113,42,50,103,51,77,50,11,86,92,86,30,36,23,41,26,0.1,63.89,0.59,0.18,3.06,843,1.08,296,1.02,280,48,68.6,1.489,0.17,0.09,0.66,0.05,0.44,1.07,0.34,0.22,0.25,2.14,0.45,0.06,17.07,0.39,1.03,0.54,0.18,57.86,0.37,1.57,0.14,95,0.72,0.14,3.36,969,1.25,359,1.36,392,60,70.8,-1.34,0.16,0.11,0.65,0.1,0.46,1.06,0.35,0.22,93.63,0.31,1.91,0.43,0.11,32.79,0.47,0.93,0.56,0.25,0.38,1.62,1,0.56,0.51,0.62,0.57,0.81,0.49,0.52,114,116,128,94,69,123,73,121,93,118,123,122,16,126,123,98,111,112,48,98,110,119,34,101,109,114,111,51,31,102,102,105,70,31,22,60,103,111,6,109,17,90,30,15,84,80,1,1,23,48,45,83,23,29,56,71,30,4,51,32,100,36,124,63,26,82,105,56,66,71,87,121,72,76,http://a.espncdn.com/i/teamlogos/ncaa/500/2393.png,#0079C2,#c3c5c8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,Purdue,Big Ten,0.69,0.62,0.39,0.46,1.16,3.93,0.11,0.4,1.29,3.46,0.17,29.86,7.6,80.1,2.5,3,-0.5,0.67,0.6,32,120,59,47,36,78,35,35,33,52,36,36,43,30,44,33,0.23,222.13,0.7,0.19,2.79,969,0.73,255,0.46,160,80,71.9,1.31,0.1,0.06,0.71,0.12,0.5,0.87,0.29,0.52,0.38,2.07,0.37,-0.03,-9.57,0.44,0.6,0.63,0.39,234.59,0.48,1.45,0.15,130.47,0.67,0.17,2.93,1336,0.88,402,1.34,611,70,70.8,-1.33,0.11,0.07,0.69,0.15,0.46,1.14,0.31,0.16,83.55,0.26,1.88,0.54,0.11,50.07,0.42,0.95,0.46,0.21,0.37,1.74,0.8,0.58,0.65,0.58,0.56,0.7,0.55,0.54,54,43,86,98,108,116,130,126,130,129,39,44,74,36,67,28,79,52,130,28,11,10,58,125,128,128,69,130,6,19,4,12,109,38,44,23,65,46,79,14,37,87,96,63,85,73,59,37,80,79,42,115,80,10,43,22,19,93,48,57,57,51,38,43,23,114,69,59,95,62,86,105,80,80,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,#B89D29,#a4a9ad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,California,Pac-12,0.42,0.58,0.42,0.43,1.22,3.62,0.09,0.43,1.23,3.01,0.17,25.32,3.1,68.9,-10.5,-7,-3.5,0.27,0.47,64,91,89,18,73,42,9,46,80,68,77,117,115,74,122,75,0.22,173.49,0.78,0.12,3.5,"1,325.00",1.3,492,1.48,561,66,73.7,1.133,0.08,0.05,0.68,0.18,0.5,1.04,0.32,0.29,0.3,1.86,0.47,0.26,98.7,0.49,0.97,0.52,0.2,83.31,0.39,1.5,0.16,138.68,0.84,0.13,3.22,1299,1.14,459,1.01,408,71,70.7,-1.36,0.09,0.07,0.67,0.1,0.48,0.95,0.33,0.29,101.93,0.32,2.1,0.47,0.14,56.47,0.46,0.93,0.52,0.23,0.41,1.54,0.25,0.23,0.31,0.36,0.45,0.58,0.28,0.42,63,68,32,13,11,59,23,57,39,62,87,11,120,11,40,67,48,54,60,67,89,78,115,88,21,39,25,76,43,96,88,96,95,49,51,120,109,91,71,82,69,36,36,70,86,86,109,23,51,47,72,18,51,52,64,86,81,20,65,62,89,39,107,51,62,49,28,9,29,25,47,82,28,44,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,#031522,#ffc423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,Old Dominion,Conference USA,0.46,0.69,0.39,0.41,1.31,3.57,0.21,0.41,1.22,3.58,0.17,25.51,-6.2,63.1,3,7,-4,0.91,0.45,80,50,95,129,59,35,43,36,77,96,95,33,1,81,2,81,0.16,132.52,0.75,0.18,3.06,"1,272.00",1.1,458,1.58,657,74,69.4,1.468,0.12,0.09,0.66,0.06,0.46,1,0.34,0.35,0.33,2.11,0.51,0.17,71.8,0.45,1.11,0.48,0.21,81,0.38,1.55,0.14,119.17,0.68,0.16,3,1216,0.87,352,0.72,293,67,70.7,-1.37,0.1,0.06,0.7,0.14,0.48,0.99,0.3,0.15,104.11,0.27,2.16,0.49,0.08,30.67,0.42,0.85,0.5,0.25,0.42,1.58,1,0.93,0.75,1,0.47,0.35,0.66,0.51,89,90,55,79,70,66,64,65,29,44,57,106,22,100,119,105,105,95,83,105,54,36,43,67,56,62,59,14,65,94,90,99,77,32,36,28,86,61,52,9,15,8,8,47,87,91,84,64,90,74,71,33,90,7,68,23,101,46,31,27,52,7,82,64,67,70,105,129,110,129,53,33,102,69,http://a.espncdn.com/i/teamlogos/ncaa/500/295.png,#00507d,#a1d2f1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,San Jose State,Mountain West,0.42,0.42,0.5,0.4,1.22,3.1,0.13,0.42,1.12,3.76,0.17,22.36,-2.4,71.5,2.5,3,-0.5,0.65,0.6,106,89,118,104,68,5,68,30,103,86,65,36,43,30,50,33,0.09,58.59,0.56,0.24,2.9,809,1.21,338,1.52,425,52,71.8,1.298,0.14,0.09,0.66,0.02,0.44,0.95,0.34,0.25,0.3,2.03,0.45,0.06,17.43,0.44,0.92,0.55,0.12,42.55,0.36,1.52,0.15,107.63,0.74,0.14,3.05,1088,0.84,299,0.56,201,58,70.7,-1.35,0.13,0.09,0.69,0.12,0.49,0.91,0.31,0.22,90.31,0.27,1.97,0.5,0.06,21.01,0.42,0.73,0.5,0.25,0.43,1.5,0.7,0.75,0.47,0.62,0.68,0.42,0.68,0.71,116,120,129,130,99,124,37,114,36,90,115,46,77,118,122,96,119,109,115,96,105,74,75,103,107,113,70,96,25,113,118,109,90,34,29,80,95,67,22,7,3,4,3,10,88,81,30,2,81,61,81,6,81,31,53,29,41,55,22,20,49,1,79,65,88,37,59,108,52,70,112,42,106,115,http://a.espncdn.com/i/teamlogos/ncaa/500/23.png,#005893,#fdba31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,UMass,FBS Independents,0.08,0.33,0.58,0.36,1.26,3.34,0.14,0.49,1.45,5.06,0.11,17.3,-29.3,47.1,7.5,3.5,4,0.7,0.82,122,69,108,118,122,126,129,126,124,130,127,7,36,6,36,6,0.07,52.87,0.63,0.17,3.04,"1,143.00",1.1,413,1.36,512,47,73.1,1.16,0.14,0.07,0.65,-0.04,0.41,0.93,0.35,0.3,0.28,2.17,0.53,0.14,54.13,0.41,1.05,0.47,0.03,9.19,0.31,1.58,0.42,305.16,0.76,0.17,3.21,"1,427.00",1.31,584,1.93,858,85,70.7,-1.41,0.08,0.05,0.71,0.3,0.53,1.14,0.29,0.7,178.61,0.38,2.48,0.61,0.29,127.86,0.49,1.16,0.39,0.62,0.48,1.9,0.79,0.54,0.86,0.42,0.81,0.81,0.83,0.84,122,123,119,69,76,93,66,89,54,70,124,17,116,115,90,108,124,124,119,108,80,105,25,56,74,80,96,39,74,125,125,126,69,128,128,90,67,89,97,117,119,120,123,122,89,103,120,107,105,124,121,119,105,130,127,122,130,128,121,119,118,122,3,130,115,130,65,53,124,33,126,122,123,127,http://a.espncdn.com/i/teamlogos/ncaa/500/113.png,#880007,#FFFFFF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,Colorado,Pac-12,0.33,0.5,0.42,0.37,1.12,3.82,0.13,0.45,1.28,3.74,0.13,16.66,-9.7,68.5,-0.5,4.5,-5,0.76,0.22,116,127,73,101,92,72,62,115,127,102,78,57,15,97,15,122,0.09,62.79,0.77,0.19,2.79,"1,082.00",0.99,386,0.89,345,45,71.8,1.267,0.13,0.07,0.66,0.04,0.45,0.89,0.34,0.19,0.21,2.09,0.57,0.07,26.28,0.42,0.83,0.43,0.13,38.08,0.3,1.66,0.23,189.5,0.79,0.18,3.25,1302,1.36,545,1.28,515,76,70.6,-1.36,0.09,0.05,0.66,0.12,0.49,1,0.34,0.45,113.3,0.36,2.03,0.49,0.21,83.74,0.48,1.02,0.5,0.28,0.42,1.57,1,0.58,0.75,0.54,0.19,0.25,0.24,0.22,118,119,37,99,109,101,96,95,111,107,126,46,89,112,86,95,112,104,129,95,118,129,53,27,105,103,82,124,103,112,119,127,36,94,87,107,48,93,73,121,101,77,72,99,90,83,106,100,38,65,82,43,38,110,81,115,56,48,97,91,109,78,87,80,71,65,105,65,111,56,6,17,19,10,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png,#d1c57e,#ffd200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72,North Carolina,ACC,0.46,0.39,0.62,0.46,1.41,4.53,0.13,0.46,1.28,4.24,0.14,31.7,8.8,82.2,-4,-6,2,0.37,0.71,33,9,16,99,100,73,105,98,14,46,27,90,112,14,112,15,0.29,257,0.72,0.17,3.42,"1,567.00",1.49,683,2.09,955,80,71.3,1.265,0.12,0.05,0.7,0.17,0.5,1.12,0.3,0.56,0.38,2.27,0.52,0.36,162.91,0.5,1.21,0.48,0.25,105.84,0.42,1.67,0.25,224.8,0.82,0.13,3.28,1557,1.15,545,1.6,759,78,70.5,-1.31,0.09,0.06,0.7,0.22,0.53,1.09,0.3,0.34,143.21,0.29,2.07,0.54,0.19,91.18,0.49,0.95,0.46,0.35,0.43,1.72,0.08,0.6,0.48,0.17,0.73,0.7,0.64,0.7,23,26,74,73,16,30,2,10,4,4,39,63,91,102,36,48,55,50,27,48,7,11,9,66,1,7,13,4,64,80,68,74,32,98,108,116,112,99,111,85,101,104,112,106,91,66,101,75,89,105,120,97,89,74,109,49,62,96,92,99,114,50,34,102,85,108,15,70,58,6,115,106,98,113,http://a.espncdn.com/i/teamlogos/ncaa/500/153.png,#99bfe5,#13294b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
109,Tulsa,American Athletic,0.54,0.62,0.58,0.43,1.17,3.51,0.11,0.4,1.28,3.75,0.16,29.81,4.4,63.3,-12,-7,-5,0.19,0.19,67,116,98,63,42,70,65,75,34,64,94,122,115,97,129,124,0.14,117.08,0.63,0.17,2.87,"1,274.00",0.95,423,0.91,402,72,72.3,1.24,0.12,0.09,0.7,0.08,0.47,0.95,0.3,0.28,0.33,1.9,0.54,0.07,30.49,0.41,0.85,0.46,0.23,86.6,0.44,1.53,0.15,112.5,0.71,0.2,2.89,"1,104.00",1.02,391,1.17,446,63,70.5,-1.37,0.12,0.07,0.66,0.05,0.45,0.96,0.34,0.35,71.65,0.3,2.19,0.52,0.12,44.95,0.42,0.96,0.48,0.21,0.38,1.66,0,0.06,0.49,0.53,0.2,0.21,0.13,0.16,98,98,121,77,103,65,107,83,110,98,65,31,99,89,121,38,95,85,113,38,95,42,106,45,104,99,89,121,82,87,85,45,87,39,33,52,22,37,27,44,30,64,49,27,92,91,33,19,36,26,36,20,36,78,29,66,108,84,53,46,61,53,51,39,32,92,1,1,61,54,9,11,6,5,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png,#004371,#ee3b33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,Akron,Mid-American,0.17,0.42,0.55,0.41,1.33,3.83,0.16,0.55,1.25,5.52,0.09,19.88,-23,53.4,4.5,1.5,3,0.58,0.77,86,36,69,124,130,55,130,130,117,126,120,22,72,8,72,9,0.16,110.87,0.64,0.15,3.2,993,1.2,373,1.3,404,42,73.7,1.132,0.19,0.04,0.66,0.12,0.47,1.13,0.34,0.26,0.29,1.99,0.46,0.16,49.77,0.41,1.12,0.54,0.18,64.64,0.41,1.51,0.42,275.72,0.84,0.13,3.82,1471,1.63,627,1.96,756,64,70.4,-1.4,0.08,0.03,0.74,0.4,0.62,1.12,0.26,0.49,115.06,0.37,1.89,0.59,0.43,163.82,0.59,1.05,0.41,0.43,0.51,1.58,0.34,0.43,1,0.82,0.76,0.78,0.7,0.8,90,100,116,50,45,113,40,100,56,96,128,11,121,129,8,99,80,77,24,99,104,91,87,99,59,83,94,13,32,100,98,78,94,129,123,124,114,129,101,130,125,121,111,34,93,102,119,130,129,130,130,109,129,119,83,120,25,125,130,127,130,98,7,120,127,67,34,35,129,100,116,114,109,123,http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,#00285e,#84754e,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,New Mexico State,FBS Independents,0.17,0.58,0.58,0.41,1.19,3.11,0.2,0.49,1.4,3.94,0.17,24.46,-24.6,40.4,-8,-7,-1,0.27,0.58,92,104,117,128,120,118,86,38,87,128,129,107,115,39,122,40,0.09,80.98,0.76,0.17,3.02,"1,006.00",1.11,368,0.98,327,65,74,1.112,0.12,0.08,0.64,0.06,0.48,0.98,0.36,0.15,0.27,1.88,0.38,0.12,41.55,0.42,0.94,0.62,0.09,47.6,0.4,1.35,0.36,280.97,0.69,0.13,3.48,1397,1.42,568,2.04,818,88,70.3,-1.36,0.12,0.05,0.72,0.23,0.52,1.15,0.28,0.69,206.15,0.39,2.24,0.51,0.24,95.62,0.5,1.04,0.48,0.55,0.49,1.79,0.16,0.28,0.3,0.6,0.6,0.48,0.72,0.67,119,112,41,78,80,112,63,102,96,109,92,7,125,93,118,125,107,66,102,125,122,113,111,124,82,91,84,88,7,119,112,91,125,124,124,39,107,116,94,125,115,124,117,128,94,87,44,113,122,112,115,122,122,129,129,128,121,68,106,104,123,90,54,126,119,118,18,11,28,67,96,57,113,107,http://a.espncdn.com/i/teamlogos/ncaa/500/166.png,#891216,#000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,Toledo,Mid-American,0.54,0.62,0.54,0.41,1.5,4.04,0.11,0.36,1.32,3.22,0.18,30.13,8,79.8,4.5,3,1.5,0.67,0.7,82,1,52,48,8,93,20,22,28,50,37,22,43,16,44,16,0.3,243.95,0.78,0.14,3.53,"1,440.00",1.48,603,2.02,826,78,70.6,1.37,0.11,0.06,0.65,0.31,0.5,1.28,0.35,0.29,0.26,2.27,0.5,0.34,139.71,0.46,1.26,0.49,0.27,107.53,0.36,1.82,0.08,74.56,0.63,0.17,3.05,"1,396.00",1.03,472,1.07,491,72,70.3,-1.38,0.12,0.08,0.65,0,0.42,1.01,0.35,0.24,69.31,0.27,2.23,0.51,0.07,33.5,0.36,1.05,0.48,0.16,0.37,1.6,0.69,0.71,0.63,0.52,0.78,0.51,0.85,0.78,16,30,31,32,8,47,3,24,5,14,46,76,51,72,68,116,6,56,1,116,91,114,10,71,3,16,47,3,59,67,64,108,9,15,16,8,66,69,93,49,80,48,63,81,95,96,46,9,16,12,10,45,16,36,27,27,118,72,29,33,10,96,59,25,20,76,58,100,86,49,119,65,125,121,http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,#00488F,#ffd51d,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,Mississippi State,SEC,0.54,0.54,0.46,0.51,1.13,4.06,0.08,0.4,1.33,3.98,0.14,29.19,12.8,78.6,-3.5,1.5,-5,0.57,0.26,4,126,51,9,39,97,89,100,42,27,39,87,72,97,77,113,0.25,245.83,0.81,0.16,3.15,745,1.08,255,0.75,177,88,70.3,1.37,0.08,0.07,0.71,0.17,0.55,0.91,0.29,0.45,0.4,1.85,0.24,0.11,26.46,0.5,0.78,0.76,0.31,226.8,0.51,1.24,0.18,147.87,0.72,0.19,2.87,1074,0.99,369,1.01,379,62,70.2,-1.39,0.1,0.05,0.67,0.11,0.45,1.09,0.33,0.34,118.43,0.3,2.08,0.47,0.1,37.11,0.41,0.96,0.53,0.28,0.39,1.68,0.96,0.55,0.02,0.97,0.23,0.36,0.1,0.22,46,29,17,53,54,128,68,126,123,128,20,85,50,7,85,31,52,12,124,31,23,5,117,130,89,102,17,127,1,51,8,4,130,65,60,69,32,34,19,35,21,38,22,24,96,101,73,109,49,55,27,98,49,75,87,58,64,15,41,38,39,54,112,81,48,97,87,55,1,127,11,35,4,9,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png,#762123,#FFFFFF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
68,Nebraska,Big Ten,0.25,0.58,0.55,0.46,1.31,3.97,0.11,0.43,1.13,2.97,0.15,31.39,10.3,83.9,0.5,2,-1.5,0.61,0.57,36,46,57,64,81,8,8,89,17,38,21,46,66,45,66,45,0.28,233.88,0.65,0.15,3.14,"1,440.00",0.98,448,1.29,593,73,72,1.277,0.1,0.05,0.72,0.28,0.51,1.15,0.28,0.3,0.31,1.98,0.56,0.22,99.49,0.45,1.05,0.44,0.39,142.13,0.47,1.61,0.17,140.07,0.71,0.15,2.95,1164,0.88,347,1.31,518,67,70.2,-1.41,0.09,0.07,0.69,0.11,0.49,0.93,0.31,0.33,108.77,0.3,1.88,0.49,0.08,33.55,0.45,0.82,0.5,0.27,0.42,1.45,0.47,0.58,0.82,0.64,0.61,0.45,0.67,0.63,29,37,112,37,58,47,103,72,59,54,59,40,82,42,31,13,8,37,18,13,83,59,94,34,42,38,62,36,97,20,34,16,58,56,54,55,87,50,41,13,14,83,76,47,97,104,102,47,86,54,79,12,86,70,72,63,21,38,35,34,80,5,90,72,73,24,43,60,120,78,98,46,105,101,http://a.espncdn.com/i/teamlogos/ncaa/500/158.png,#F20017,#f5f1e7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,Washington,Pac-12,0.33,0.25,0.25,0.42,1.15,3.77,0.12,0.43,1.05,3.73,0.14,21.4,-0.4,83.3,1,5,-4,0.77,0.45,71,124,79,76,80,1,59,101,110,78,24,43,11,81,14,81,0.13,101.39,0.72,0.11,3.07,"1,028.00",0.84,282,0.59,199,57,72.7,1.24,0.1,0.08,0.7,0.07,0.48,0.93,0.3,0.29,0.3,1.94,0.44,0.11,38.3,0.45,0.84,0.55,0.19,79.11,0.41,1.41,0.17,132.32,0.82,0.11,3.49,"1,592.00",1.19,543,1.2,547,63,70.2,-1.38,0.09,0.05,0.7,0.13,0.5,0.88,0.3,0.25,37.77,0.28,1.77,0.58,0.24,107.78,0.5,0.92,0.41,0.12,0.35,1.32,1,0.68,0.64,0.63,0.45,0.38,0.6,0.49,102,102,71,2,68,109,126,124,126,127,110,24,97,46,112,43,104,74,120,43,92,77,101,113,87,92,61,123,23,99,92,77,118,54,45,119,124,118,116,93,100,70,82,27,98,96,100,96,94,70,84,2,94,44,7,45,4,123,104,110,121,31,8,12,11,4,104,93,91,75,49,36,92,64,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png,#2B2F64,#B7A57A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,Charlotte,Conference USA,0.42,0.46,0.5,0.44,1.31,3.92,0.13,0.48,1.43,4.38,0.13,25.26,-14.8,56.2,0.5,4,-3.5,0.73,0.48,57,48,60,92,116,124,114,110,81,115,112,46,27,74,27,74,0.22,180.29,0.69,0.19,2.97,"1,181.00",1.07,426,1.16,460,72,72.2,1.236,0.11,0.07,0.67,0.19,0.5,1.11,0.33,0.28,0.3,1.98,0.49,0.14,56.84,0.42,1.07,0.5,0.32,130.05,0.45,1.52,0.37,286.56,0.78,0.12,3.27,1405,1.2,516,1.82,784,79,70.1,-1.39,0.09,0.05,0.7,0.28,0.51,1.21,0.3,0.59,163.88,0.38,2.1,0.56,0.29,122.98,0.47,1.18,0.44,0.49,0.48,1.73,1,0.82,0.29,0.68,0.48,0.52,0.48,0.4,59,61,88,100,86,87,75,81,80,82,65,35,101,77,92,88,41,46,33,88,97,70,95,80,75,72,78,26,51,47,43,33,91,125,125,95,119,97,95,97,94,116,114,108,99,100,114,105,93,122,103,126,93,126,121,124,80,117,120,118,101,123,15,125,116,113,105,119,27,82,61,68,66,43,http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,#0C562D,#cfab7a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,Georgia State,Sun Belt,0.62,0.69,0.54,0.47,1.15,4.54,0.1,0.41,1.33,3.55,0.17,27.86,-1.6,67.9,-1,1,-2,0.55,0.53,28,122,14,44,45,99,42,43,57,84,79,65,81,48,82,55,0.24,175.79,0.77,0.13,3.32,"1,528.00",1.11,510,1.38,634,61,74,1.118,0.11,0.06,0.73,0.25,0.53,1.02,0.27,0.21,0.3,1.81,0.63,0.24,109.07,0.48,0.99,0.37,0.28,75.4,0.44,1.46,0.21,160.42,0.8,0.16,2.9,1147,0.91,362,0.83,328,67,70.1,-1.38,0.14,0.07,0.66,0.11,0.45,1.04,0.34,0.38,119.99,0.32,2.15,0.51,0.11,42.74,0.4,0.98,0.49,0.31,0.42,1.69,0.82,0.41,0.44,0.3,0.55,0.49,0.52,0.57,50,66,38,26,28,36,62,54,53,48,97,7,124,82,64,11,22,23,78,11,112,80,122,7,32,28,27,70,124,59,95,42,105,78,72,110,69,39,38,18,18,15,12,47,100,94,8,32,30,59,35,73,30,87,89,82,95,61,47,42,34,62,72,90,65,100,72,31,47,16,84,58,74,87,http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,#1e539a,#ebebeb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
